Team,Abbrev,Year,Playoff,Standing
Cleveland Cavaliers,CLE,2016,1,1
Toronto Raptors,TOR,2016,1,2
Miami Heat,MIA,2016,1,3
Atlanta Hawks,ATL,2016,1,3
Boston Celtics,BOS,2016,1,4
Charlotte Hornets,CHO,2016,1,4
Indiana Pacers,IND,2016,1,4
Detroit Pistons,DET,2016,1,4
Chicago Bulls,CHI,2016,0,0
Washington Wizards,WAS,2016,0,0
Orlando Magic,ORL,2016,0,0
Milwaukee Bucks,MIL,2016,0,0
New York Knicks,NYK,2016,0,0
Brooklyn Nets,BRK,2016,0,0
Philadelphia 76ers,PHI,2016,0,0
Golden State Warriors,GSW,2016,1,1
San Antonio Spurs,SAS,2016,1,3
Oklahoma City Thunder,OKC,2016,1,2
Los Angeles Clippers,LAC,2016,1,4
Portland Trail Blazers,POR,2016,1,3
Dallas Mavericks,DAL,2016,1,4
Memphis Grizzlies,MEM,2016,1,4
Houston Rockets,HOU,2016,1,4
Utah Jazz,UTA,2016,0,0
Sacramento Kings,SAC,2016,0,0
Denver Nuggets,DEN,2016,0,0
New Orleans Pelicans,NOP,2016,0,0
Minnesota Timberwolves,MIN,2016,0,0
Phoenix Suns,PHO,2016,0,0
Los Angeles Lakers,LAL,2016,0,0
