Team,Abbrev,Year,Playoff,Standing
Toronto Raptors,TOR,2018,1,3
Boston Celtics,BOS,2018,1,2
Philadelphia 76ers,PHI,2018,1,3
Cleveland Cavaliers,CLE,2018,1,1
Indiana Pacers,IND,2018,1,4
Miami Heat,MIA,2018,1,4
Milwaukee Bucks,MIL,2018,1,4
Washington Wizards,WAS,2018,1,4
Detroit Pistons,DET,2018,0,0
Charlotte Hornets,CHO,2018,0,0
New York Knicks,NYK,2018,0,0
Brooklyn Nets,BRK,2018,0,0
Chicago Bulls,CHI,2018,0,0
Orlando Magic,ORL,2018,0,0
Atlanta Hawks,ATL,2018,0,0
Houston Rockets,HOU,2018,1,2
Golden State Warriors,GSW,2018,1,1
Portland Trail Blazers,POR,2018,1,4
Oklahoma City Thunder,OKC,2018,1,4
Utah Jazz,UTA,2018,1,3
New Orleans Pelicans,NOP,2018,1,3
San Antonio Spurs,SAS,2018,1,4
Minnesota Timberwolves,MIN,2018,1,4
Denver Nuggets,DEN,2018,0,0
Los Angeles Clippers,LAC,2018,0,0
Los Angeles Lakers,LAL,2018,0,0
Sacramento Kings,SAC,2018,0,0
Dallas Mavericks,DAL,2018,0,0
Memphis Grizzlies,MEM,2018,0,0
Phoenix Suns,PHO,2018,0,0
