Team,Abbrev,Year,Playoff,Standing
Boston Celtics,BOS,2017,1,2
Cleveland Cavaliers,CLE,2017,1,1
Toronto Raptors,TOR,2017,1,3
Washington Wizards,WAS,2017,1,3
Atlanta Hawks,ATL,2017,1,4
Milwaukee Bucks,MIL,2017,1,4
Indiana Pacers,IND,2017,1,4
Chicago Bulls,CHI,2017,1,4
Miami Heat,MIA,2017,0,0
Detroit Pistons,DET,2017,0,0
Charlotte Hornets,CHO,2017,0,0
New York Knicks,NYK,2017,0,0
Orlando Magic,ORL,2017,0,0
Philadelphia 76ers,PHI,2017,0,0
Brooklyn Nets,BRK,2017,0,0
Golden State Warriors,GSW,2017,1,1
San Antonio Spurs,SAS,2017,1,2
Houston Rockets,HOU,2017,1,3
Los Angeles Clippers,LAC,2017,1,4
Utah Jazz,UTA,2017,1,3
Oklahoma City Thunder,OKC,2017,1,4
Memphis Grizzlies,MEM,2017,1,4
Portland Trail Blazers,POR,2017,1,4
Denver Nuggets,DEN,2017,0,0
New Orleans Pelicans,NOP,2017,0,0
Dallas Mavericks,DAL,2017,0,0
Sacramento Kings,SAC,2017,0,0
Minnesota Timberwolves,MIN,2017,0,0
Los Angeles Lakers,LAL,2017,0,0
Phoenix Suns,PHO,2017,0,0
