Team,Abbrev,Year,Playoff,Standing
Milwaukee Bucks,MIL,2020,1,3
Toronto Raptors,TOR,2020,1,3
Boston Celtics,BOS,2020,1,2
Indiana Pacers,IND,2020,1,4
Miami Heat,MIA,2020,1,1
Philadelphia 76ers,PHI,2020,1,4
Brooklyn Nets,BRK,2020,1,4
Orlando Magic,ORL,2020,1,4
Charlotte Hornets,CHO,2020,0,0
Washington Wizards,WAS,2020,0,0
Chicago Bulls,CHI,2020,0,0
New York Knicks,NYK,2020,0,0
Detroit Pistons,DET,2020,0,0
Atlanta Hawks,ATL,2020,0,0
Cleveland Cavaliers,CLE,2020,0,0
Los Angeles Lakers,LAL,2020,1,1
Los Angeles Clippers,LAC,2020,1,3
Denver Nuggets,DEN,2020,1,2
Houston Rockets,HOU,2020,1,3
Oklahoma City Thunder,OKC,2020,1,4
Utah Jazz,UTA,2020,1,4
Dallas Mavericks,DAL,2020,1,4
Portland Trail Blazers,POR,2020,1,4
Memphis Grizzlies,MEM,2020,0,0
Phoenix Suns,PHO,2020,0,0
San Antonio Spurs,SAS,2020,0,0
Sacramento Kings,SAC,2020,0,0
New Orleans Pelicans,NOP,2020,0,0
Minnesota Timberwolves,MIN,2020,0,0
Golden State Warriors,GSW,2020,0,0
